idx,symbol,date_group,price_1,qty_ratio_1,price_2,qty_ratio_2,price_3,qty_ratio_3,qty_total,price_item_count,plus_1_day_low_price,plus_1_day_high_price,plus_2_day_low_price,plus_2_day_high_price
15149,3533,20180816_20180817_20180820,212.48,0.1017,220.68,0.1968,226.63,0.4273,5722,46,225.5,230.5,226.0,233.5
15150,3533,20180817_20180820_20180821,218.93,0.128,223.34,0.1542,227.46,0.4538,6227,38,226.0,233.5,224.5,231.0
15151,3533,20180820_20180821_20180822,223.63,0.094,227.16,0.3684,229.65,0.2213,4031,25,224.5,231.0,222.5,228.5
15152,3533,20180821_20180822_20180823,226.12,0.1811,228.26,0.3739,230.3,0.1917,3391,19,222.5,228.5,225.5,233.0
15153,3533,20180822_20180823_20180824,225.26,0.3356,227.93,0.308,230.47,0.1874,2977,23,225.5,233.0,227.0,242.5
15154,3533,20180823_20180824_20180827,225.22,0.2812,227.95,0.3668,230.55,0.1119,3190,22,227.0,242.5,236.5,244.0
15155,3533,20180824_20180827_20180828,227.14,0.2743,232.68,0.1587,238.57,0.2066,5034,41,236.5,244.0,234.0,242.5
15156,3533,20180827_20180828_20180829,229.24,0.1578,236.27,0.1615,240.97,0.2608,6940,38,234.0,242.5,231.0,237.0
15157,3533,20180828_20180829_20180830,231.75,0.0509,236.72,0.2708,240.81,0.3517,7426,35,231.0,237.0,220.0,236.0
15158,3533,20180829_20180830_20180831,234.67,0.1086,238.78,0.1818,241.82,0.2111,5396,27,220.0,236.0,223.5,229.5
15159,3535,20180627_20180628_20180629,14.91,0.2542,15.32,0.1799,15.62,0.1271,834,21,15.35,15.7,15.2,15.4
15160,3535,20180628_20180629_20180702,14.97,0.1685,15.34,0.3099,15.58,0.2289,926,21,15.2,15.4,15.3,15.85
15161,3535,20180703_20180704_20180705,15.3,0.1043,15.73,0.2533,16.1,0.3895,2195,23,15.65,17.7,14.6,16.05
15162,3535,20180704_20180705_20180706,16.01,0.2568,16.93,0.204,17.53,0.2092,7956,46,14.6,16.05,15.35,15.95
15163,3535,20180705_20180706_20180709,15.28,0.1241,16.09,0.2996,17.21,0.1612,8735,57,15.35,15.95,15.5,15.75
15164,3535,20180706_20180709_20180710,15.65,0.1347,16.7,0.1543,17.44,0.2258,8166,57,15.5,15.75,15.0,15.55
15165,3535,20180709_20180710_20180711,15.26,0.317,15.62,0.324,15.93,0.1018,2565,25,15.0,15.55,15.3,15.75
15166,3535,20180710_20180711_20180712,15.21,0.1416,15.54,0.4725,15.73,0.2452,1892,20,15.3,15.75,15.45,16.05
15167,3535,20180712_20180713_20180716,15.22,0.1783,15.54,0.3864,15.9,0.2145,1716,22,15.7,16.25,15.55,15.95
15168,3535,20180713_20180716_20180717,15.52,0.1963,15.75,0.1926,15.96,0.3911,1350,20,15.55,15.95,15.55,16.3
15169,3535,20180719_20180720_20180723,15.65,0.2114,15.91,0.2275,16.21,0.2013,1987,19,15.85,16.35,16.0,16.3
15170,3535,20180720_20180723_20180724,15.76,0.1985,16.01,0.3082,16.26,0.1766,1869,19,16.0,16.3,16.15,16.65
15171,3535,20180801_20180802_20180803,15.67,0.1156,15.96,0.2783,16.2,0.3977,1315,23,15.35,16.0,15.25,15.55
15172,3535,20180802_20180803_20180806,15.51,0.1312,15.82,0.2103,16.09,0.2396,1227,19,15.25,15.55,15.4,15.8
15173,3535,20180807_20180808_20180809,15.41,0.1956,15.72,0.1519,16.06,0.2612,869,21,16.0,16.5,14.85,16.3
15174,3535,20180808_20180809_20180810,15.59,0.1093,16.06,0.3153,16.37,0.3511,1427,23,14.85,16.3,14.75,15.5
15175,3535,20180809_20180810_20180813,15.17,0.107,15.95,0.3139,16.31,0.3548,1953,34,14.75,15.5,14.6,15.2
15176,3535,20180810_20180813_20180814,15.07,0.2336,16.01,0.1978,16.33,0.3499,1926,35,14.6,15.2,14.0,14.65
15177,3535,20180813_20180814_20180815,14.79,0.354,15.13,0.3335,16.04,0.1028,1712,34,14.0,14.65,14.1,14.35
15178,3535,20180814_20180815_20180816,14.3,0.2266,14.77,0.3498,15.07,0.1636,1461,27,14.1,14.35,14.0,14.25
15179,3535,20180815_20180816_20180817,14.27,0.4268,14.72,0.2753,14.95,0.1169,1326,22,14.0,14.25,14.2,14.55
15180,3536,20180621_20180622_20180625,12.46,0.1396,12.86,0.2245,13.17,0.3204,824,21,11.85,12.95,12.5,12.95
15181,3536,20180622_20180625_20180626,12.06,0.0234,12.47,0.478,12.8,0.1336,726,22,12.5,12.95,12.35,12.8
15182,3536,20180625_20180626_20180627,12.06,0.0219,12.47,0.4485,12.81,0.192,776,22,12.35,12.8,12.2,12.6
15183,3536,20180626_20180627_20180628,11.99,0.0584,12.47,0.4191,12.81,0.2016,754,22,12.2,12.6,11.8,12.45
15184,3536,20180628_20180629_20180702,11.89,0.1316,12.18,0.3346,12.42,0.2895,266,19,11.85,12.15,11.6,12.0
15185,3536,20180730_20180731_20180801,10.86,0.1307,11.39,0.2911,11.57,0.3506,773,19,11.05,11.7,11.0,11.3
15186,3536,20180731_20180801_20180802,10.93,0.1063,11.35,0.2219,11.58,0.3467,969,20,11.0,11.3,11.0,11.35
15187,3537,20180621_20180622_20180625,39.26,0.1765,39.88,0.265,40.42,0.2164,5812,45,39.1,40.5,40.5,43.85
15188,3537,20180622_20180625_20180626,39.3,0.1863,39.86,0.33,40.48,0.1686,5476,43,40.5,43.85,43.65,46.5
15189,3537,20180625_20180626_20180627,39.92,0.1275,41.73,0.1558,43.69,0.3619,9338,90,43.65,46.5,45.0,47.65
15190,3537,20180626_20180627_20180628,40.99,0.0266,43.87,0.2382,45.29,0.4664,31260,138,45.0,47.65,44.2,46.0
15191,3537,20180627_20180628_20180629,41.97,0.0442,44.58,0.2922,46.03,0.2842,40027,134,44.2,46.0,43.6,46.2
15192,3537,20180628_20180629_20180702,44.3,0.1103,45.28,0.3971,46.44,0.1037,37986,80,43.6,46.2,42.2,45.1
15193,3537,20180629_20180702_20180703,44.77,0.1586,45.76,0.3562,46.97,0.1027,18564,81,42.2,45.1,43.0,45.8
15194,3537,20180702_20180703_20180704,42.9,0.0586,44.14,0.2135,45.41,0.3313,11513,80,43.0,45.8,42.0,44.4
15195,3537,20180703_20180704_20180705,43.08,0.0611,44.1,0.3325,45.37,0.2079,14838,81,42.0,44.4,39.85,42.5
15196,3537,20180704_20180705_20180706,42.81,0.1866,43.92,0.3493,45.03,0.1363,14049,77,39.85,42.5,39.0,40.8
15197,3537,20180705_20180706_20180709,40.74,0.1446,42.91,0.1896,44.48,0.256,15038,117,39.0,40.8,37.9,39.9
15198,3537,20180706_20180709_20180710,39.69,0.15,40.88,0.2311,42.96,0.2233,9529,102,37.9,39.9,38.05,39.1
15199,3537,20180709_20180710_20180711,38.63,0.1157,39.8,0.2454,41.08,0.1764,7953,85,38.05,39.1,39.2,41.45
15200,3537,20180710_20180711_20180712,38.39,0.2468,39.27,0.2079,40.05,0.0929,5478,57,39.2,41.45,39.3,41.55
15201,3537,20180711_20180712_20180713,38.49,0.2285,39.64,0.187,40.82,0.1855,6657,71,39.3,41.55,37.85,40.4
15202,3537,20180712_20180713_20180716,38.53,0.1278,39.79,0.2664,40.87,0.2382,5675,67,37.85,40.4,36.55,39.1
15203,3537,20180713_20180716_20180717,38.34,0.0485,39.72,0.3018,40.84,0.2326,5812,70,36.55,39.1,35.5,36.25
15204,3537,20180716_20180717_20180718,36.83,0.1976,38.34,0.1635,39.9,0.2511,4201,88,35.5,36.25,32.2,36.0
15205,3537,20180717_20180718_20180719,36.17,0.2409,38.13,0.1682,39.56,0.1048,3835,87,32.2,36.0,32.9,35.75
15206,3537,20180718_20180719_20180720,33.34,0.1195,36.08,0.3479,38.07,0.106,4453,124,32.9,35.75,34.55,36.15
15207,3537,20180719_20180720_20180723,32.83,0.1196,34.08,0.2716,35.64,0.2724,5445,82,34.55,36.15,35.1,35.7
15208,3537,20180720_20180723_20180724,32.83,0.0841,34.13,0.1873,35.41,0.3025,7742,80,35.1,35.7,34.5,35.85
15209,3537,20180723_20180724_20180725,33.78,0.126,35.01,0.2667,35.67,0.2184,6666,66,34.5,35.85,34.95,35.8
15210,3537,20180724_20180725_20180726,34.84,0.1035,35.29,0.3292,35.83,0.1305,5119,34,34.95,35.8,33.0,35.7
15211,3537,20180725_20180726_20180727,34.53,0.053,35.14,0.2302,35.52,0.2941,2659,23,33.0,35.7,33.5,35.3
15212,3537,20180726_20180727_20180730,33.75,0.0741,34.68,0.1737,35.44,0.3598,2902,58,33.5,35.3,34.75,35.6
15213,3537,20180727_20180730_20180731,33.78,0.14,34.69,0.2114,35.45,0.2652,2772,57,34.75,35.6,33.6,35.2
15214,3537,20180730_20180731_20180801,33.49,0.1082,34.27,0.1968,35.01,0.3573,2561,54,33.6,35.2,33.2,34.65
15215,3537,20180731_20180801_20180802,33.91,0.2,34.65,0.1766,35.09,0.3658,2225,41,33.2,34.65,34.15,34.85
15216,3537,20180801_20180802_20180803,33.83,0.2677,34.3,0.1255,35.04,0.2526,1920,46,34.15,34.85,34.4,35.3
15217,3537,20180802_20180803_20180806,33.86,0.2933,34.38,0.2436,34.88,0.0957,1609,38,34.4,35.3,33.75,35.85
15218,3537,20180803_20180806_20180807,33.85,0.1086,34.49,0.3107,35.04,0.1285,1455,40,33.75,35.85,33.0,34.1
15219,3537,20180806_20180807_20180808,34.05,0.1105,34.62,0.37,35.21,0.1151,1773,40,33.0,34.1,32.2,33.5
15220,3537,20180807_20180808_20180809,33.38,0.2621,33.98,0.1879,34.88,0.2211,2560,55,32.2,33.5,29.0,31.5
15221,3537,20180808_20180809_20180810,32.59,0.1346,33.58,0.2992,34.79,0.1406,2667,72,29.0,31.5,29.1,31.6
15222,3537,20180809_20180810_20180813,29.18,0.2595,30.92,0.1563,33.22,0.274,3576,83,29.1,31.6,29.4,30.6
15223,3537,20180810_20180813_20180814,29.34,0.3273,30.89,0.2653,32.71,0.1008,3672,80,29.4,30.6,29.0,30.9
15224,3537,20180813_20180814_20180815,29.18,0.2661,29.85,0.2495,30.92,0.1854,3792,53,29.0,30.9,29.5,31.15
15225,3537,20180814_20180815_20180816,29.7,0.2903,30.41,0.2736,31.04,0.0927,3052,52,29.5,31.15,29.2,30.25
15226,3537,20180815_20180816_20180817,29.69,0.2274,30.24,0.336,30.71,0.1431,2705,41,29.2,30.25,29.3,30.0
15227,3537,20180816_20180817_20180820,29.55,0.1201,30.24,0.386,30.72,0.159,2264,43,29.3,30.0,29.5,30.0
15228,3537,20180817_20180820_20180821,29.61,0.2288,30.22,0.2383,30.84,0.132,1477,40,29.5,30.0,28.6,29.7
15229,3537,20180820_20180821_20180822,29.42,0.2481,29.65,0.3208,29.91,0.1987,770,22,28.6,29.7,28.5,29.15
15230,3537,20180821_20180822_20180823,28.77,0.3577,29.45,0.1727,29.79,0.2014,973,28,28.5,29.15,28.9,30.5
15231,3537,20180822_20180823_20180824,28.71,0.4676,29.07,0.1805,29.6,0.1755,1003,29,28.9,30.5,29.2,30.4
15232,3537,20180823_20180824_20180827,28.8,0.3096,29.48,0.1749,30.1,0.2261,1641,41,29.2,30.4,29.7,30.3
15233,3537,20180824_20180827_20180828,28.86,0.1199,29.6,0.3232,30.12,0.2808,1485,41,29.7,30.3,29.7,30.2
15234,3537,20180827_20180828_20180829,29.54,0.1824,29.97,0.3292,30.2,0.3456,2072,31,29.7,30.2,29.75,30.15
15235,3537,20180828_20180829_20180830,29.57,0.1278,29.89,0.2035,30.15,0.3877,1612,24,29.75,30.15,28.8,29.7
15236,3540,20180621_20180622_20180625,37.5,0.1854,38.38,0.2837,38.92,0.1656,2023,47,36.4,39.3,38.2,39.4
15237,3540,20180622_20180625_20180626,37.41,0.268,38.33,0.2642,38.96,0.1491,2347,55,38.2,39.4,37.85,39.0
15238,3540,20180625_20180626_20180627,37.41,0.2635,38.35,0.1382,38.98,0.2463,2387,57,37.85,39.0,38.25,39.15
15239,3540,20180626_20180627_20180628,37.26,0.0908,38.31,0.2296,38.95,0.334,1916,57,38.25,39.15,39.0,39.85
15240,3540,20180627_20180628_20180629,38.16,0.133,38.57,0.2202,38.98,0.2825,1444,31,39.0,39.85,37.7,39.85
15241,3540,20180628_20180629_20180702,38.28,0.073,39.0,0.3136,39.52,0.2006,1795,40,37.7,39.85,36.5,38.5
15242,3540,20180629_20180702_20180703,38.19,0.0631,39.02,0.3864,39.52,0.2488,1933,41,36.5,38.5,36.25,37.65
15243,3540,20180702_20180703_20180704,37.04,0.0788,38.13,0.1283,39.33,0.3988,1878,58,36.25,37.65,34.5,35.7
15244,3540,20180703_20180704_20180705,36.77,0.2055,37.91,0.1747,39.31,0.1051,1523,69,34.5,35.7,35.4,36.2
15245,3540,20180704_20180705_20180706,35.24,0.2227,36.71,0.1768,37.66,0.1461,1697,69,35.4,36.2,35.7,36.35
15246,3540,20180705_20180706_20180709,35.23,0.2092,36.12,0.1697,37.23,0.1214,1721,64,35.7,36.35,35.6,36.6
15247,3540,20180706_20180709_20180710,34.96,0.0924,35.5,0.2059,35.95,0.3803,1428,37,35.6,36.6,35.85,36.5
15248,3540,20180709_20180710_20180711,35.75,0.2393,36.0,0.4125,36.31,0.1313,1074,24,35.85,36.5,36.6,38.4
15249,3540,20180710_20180711_20180712,35.83,0.2027,36.04,0.2767,36.31,0.21,824,18,36.6,38.4,37.7,38.8
15250,3540,20180711_20180712_20180713,36.2,0.2435,36.93,0.1236,37.99,0.2247,1384,51,37.7,38.8,37.8,38.5
15251,3540,20180712_20180713_20180716,36.47,0.1228,37.44,0.0918,38.22,0.5018,1710,57,37.8,38.5,38.0,39.75
15252,3540,20180713_20180716_20180717,36.93,0.0716,37.87,0.2549,38.28,0.4422,1997,44,38.0,39.75,37.7,38.45
15253,3540,20180716_20180717_20180718,38.12,0.2976,38.6,0.1391,39.33,0.1912,2688,42,37.7,38.45,36.7,38.6
15254,3540,20180717_20180718_20180719,38.11,0.309,38.75,0.1233,39.38,0.2065,2489,42,36.7,38.6,37.3,38.55
15255,3540,20180718_20180719_20180720,37.09,0.0798,38.25,0.2634,39.25,0.2086,2718,57,37.3,38.55,37.7,39.15
15256,3540,20180719_20180720_20180723,36.93,0.0925,37.61,0.1091,38.24,0.2903,1860,36,37.7,39.15,39.05,40.95
15257,3540,20180720_20180723_20180724,37.21,0.0744,38.06,0.1537,38.67,0.3938,2999,47,39.05,40.95,38.65,40.3
15258,3540,20180723_20180724_20180725,38.4,0.1412,39.74,0.281,40.49,0.2654,8085,74,38.65,40.3,38.75,39.35
15259,3540,20180724_20180725_20180726,38.79,0.1722,39.78,0.2819,40.49,0.2107,8915,65,38.75,39.35,37.8,38.9
15260,3540,20180725_20180726_20180727,39.04,0.1816,39.82,0.2196,40.52,0.1836,8068,47,37.8,38.9,37.9,38.7
15261,3540,20180726_20180727_20180730,38.13,0.1542,38.99,0.4523,39.79,0.124,3113,50,37.9,38.7,37.8,38.45
15262,3540,20180727_20180730_20180731,38.05,0.2704,38.43,0.1243,38.98,0.2548,1923,32,37.8,38.45,36.6,38.2
15263,3540,20180730_20180731_20180801,37.94,0.4156,38.19,0.2956,38.54,0.0832,1766,22,36.6,38.2,36.4,37.35
15264,3540,20180731_20180801_20180802,36.92,0.2077,37.84,0.306,38.22,0.193,1902,43,36.4,37.35,36.9,37.45
15265,3540,20180801_20180802_20180803,36.72,0.3162,37.13,0.2813,37.92,0.2526,2154,42,36.9,37.45,36.8,37.4
15266,3540,20180802_20180803_20180806,36.72,0.3048,37.1,0.4548,37.63,0.0685,2001,35,36.8,37.4,36.8,37.25
15267,3540,20180803_20180806_20180807,36.58,0.1128,36.89,0.3495,37.15,0.2987,1339,22,36.8,37.25,36.35,37.0
15268,3540,20180807_20180808_20180809,36.48,0.2851,36.86,0.4168,37.09,0.0925,919,21,35.8,36.75,33.1,35.5
15269,3540,20180808_20180809_20180810,36.0,0.235,36.46,0.2958,36.95,0.1569,1217,30,33.1,35.5,33.15,34.8
15270,3540,20180809_20180810_20180813,33.7,0.1512,34.78,0.1961,36.27,0.3457,1912,68,33.15,34.8,33.6,34.8
15271,3540,20180810_20180813_20180814,33.62,0.2489,34.63,0.1462,36.09,0.2089,2250,64,33.6,34.8,33.8,34.6
15272,3540,20180813_20180814_20180815,33.58,0.277,34.09,0.1985,34.79,0.136,2433,44,33.8,34.6,33.9,34.8
15273,3540,20180814_20180815_20180816,33.59,0.1952,34.06,0.2577,34.64,0.1059,1936,33,33.9,34.8,32.3,34.0
15274,3540,20180815_20180816_20180817,33.76,0.1574,34.09,0.3273,34.6,0.0865,1607,24,32.3,34.0,32.2,33.2
15275,3540,20180816_20180817_20180820,32.66,0.186,33.57,0.0823,34.17,0.328,1640,47,32.2,33.2,32.55,33.4
15276,3540,20180817_20180820_20180821,32.64,0.3611,33.49,0.0839,34.16,0.174,1609,50,32.55,33.4,32.25,32.95
15277,3540,20180820_20180821_20180822,32.53,0.3311,32.92,0.2559,33.55,0.0657,1477,36,32.25,32.95,31.75,32.5
15278,3540,20180821_20180822_20180823,32.42,0.2337,32.73,0.2337,33.14,0.0742,997,25,31.75,32.5,32.1,33.05
15279,3540,20180822_20180823_20180824,31.99,0.2531,32.48,0.2821,33.07,0.0936,897,34,32.1,33.05,33.05,33.75
15280,3540,20180823_20180824_20180827,32.0,0.187,32.38,0.22,32.8,0.1722,941,27,33.05,33.75,32.9,33.55
15281,3540,20180824_20180827_20180828,32.05,0.2555,32.83,0.1569,33.45,0.2274,994,39,32.9,33.55,32.6,33.3
15282,3540,20180827_20180828_20180829,32.42,0.044,32.96,0.4085,33.4,0.2862,1251,34,32.6,33.3,32.15,32.75
15283,3540,20180828_20180829_20180830,32.72,0.1285,33.04,0.2889,33.43,0.2226,1222,24,32.15,32.75,31.1,32.4
15284,3540,20180829_20180830_20180831,32.27,0.2329,32.77,0.173,33.16,0.2203,1185,29,31.1,32.4,30.65,31.4
15285,3541,20180621_20180622_20180625,70.08,0.1572,70.61,0.3008,71.06,0.3089,369,19,68.8,70.0,70.0,71.2
15286,3541,20180622_20180625_20180626,69.11,0.1216,70.06,0.2331,70.98,0.3885,296,29,70.0,71.2,69.1,71.0
15287,3541,20180625_20180626_20180627,69.11,0.1401,70.05,0.3113,70.84,0.249,257,29,69.1,71.0,68.5,69.1
15288,3541,20180626_20180627_20180628,69.22,0.207,69.92,0.1914,70.79,0.2031,256,23,68.5,69.1,68.3,69.2
15289,3541,20180627_20180628_20180629,68.93,0.2674,69.8,0.0769,70.79,0.1905,273,25,68.3,69.2,66.0,69.1
15290,3541,20180628_20180629_20180702,68.58,0.2435,69.14,0.313,70.02,0.0522,230,21,66.0,69.1,63.0,65.7
15291,3541,20180629_20180702_20180703,66.55,0.2226,68.33,0.2315,68.94,0.3442,337,32,63.0,65.7,62.3,63.9
15292,3541,20180702_20180703_20180704,64.22,0.2077,66.06,0.252,68.49,0.1835,496,54,62.3,63.9,63.0,64.5
15293,3541,20180703_20180704_20180705,63.57,0.3383,65.9,0.2073,68.31,0.0862,603,58,63.0,64.5,63.0,64.6
15294,3541,20180704_20180705_20180706,63.06,0.6328,64.22,0.1102,65.3,0.0881,817,29,63.0,64.6,57.0,59.0
15295,3541,20180705_20180706_20180709,63.01,0.5227,63.55,0.3411,64.01,0.0686,947,20,57.0,59.0,57.4,58.3
15296,3541,20180706_20180709_20180710,57.02,0.1725,58.18,0.0965,63.34,0.3033,1078,31,57.4,58.3,57.0,59.0
15297,3541,20180709_20180710_20180711,57.06,0.2777,58.06,0.1629,63.62,0.4085,749,32,57.0,59.0,57.2,58.0
15298,3541,20180710_20180711_20180712,57.01,0.3671,57.84,0.2455,58.51,0.0653,444,19,57.2,58.0,57.4,58.0
15299,3541,20180719_20180720_20180723,55.66,0.087,56.44,0.3152,57.56,0.2391,276,27,56.1,57.1,55.7,57.0
15300,3541,20180720_20180723_20180724,55.66,0.0825,56.43,0.4811,57.5,0.0928,291,26,55.7,57.0,56.0,56.8
15301,3541,20180723_20180724_20180725,55.6,0.1081,56.13,0.2162,56.55,0.4291,296,18,56.0,56.8,56.2,56.9
15302,3541,20180801_20180802_20180803,56.55,0.3415,59.54,0.1951,61.23,0.2256,328,45,61.2,67.3,67.0,71.8
15303,3541,20180802_20180803_20180806,56.71,0.0893,60.82,0.1145,66.1,0.4328,1153,92,67.0,71.8,67.5,69.5
15304,3541,20180803_20180806_20180807,60.09,0.0725,66.62,0.3052,70.28,0.2738,2385,136,67.5,69.5,67.2,71.0
15305,3541,20180806_20180807_20180808,65.62,0.1417,68.24,0.3139,70.91,0.2257,2561,95,67.2,71.0,68.7,70.5
15306,3541,20180807_20180808_20180809,68.07,0.2535,69.4,0.1636,70.91,0.2272,2170,49,68.7,70.5,67.8,71.0
15307,3541,20180808_20180809_20180810,68.03,0.2439,69.14,0.1365,70.34,0.1583,1099,39,67.8,71.0,67.0,69.2
15308,3541,20180809_20180810_20180813,68.03,0.1117,69.13,0.138,70.38,0.2429,877,39,67.0,69.2,62.0,67.8
15309,3541,20180810_20180813_20180814,67.83,0.1867,68.9,0.26,70.25,0.1683,600,38,62.0,67.8,61.6,63.8
15310,3541,20180813_20180814_20180815,64.63,0.0809,68.08,0.3499,70.48,0.1073,643,73,61.6,63.8,61.9,63.5
15311,3541,20180814_20180815_20180817,62.98,0.2034,65.62,0.1587,67.82,0.2173,649,61,61.9,63.5,62.2,63.2
15312,3541,20180815_20180817_20180820,62.32,0.2361,63.39,0.3551,65.83,0.1919,521,48,62.2,63.2,62.1,63.6
15313,3541,20180817_20180820_20180821,62.23,0.1463,62.88,0.2358,63.47,0.1493,335,21,62.1,63.6,62.6,63.8
15314,3541,20180820_20180821_20180822,62.24,0.1616,62.68,0.3131,63.19,0.2273,198,18,62.6,63.8,61.4,63.6
15315,3541,20180821_20180822_20180823,62.5,0.1951,62.98,0.2049,63.52,0.1902,205,18,61.4,63.6,61.7,62.5
15316,3541,20180822_20180823_20180824,61.74,0.0981,62.38,0.215,63.39,0.243,214,23,61.7,62.5,61.7,63.1
15317,3541,20180823_20180824_20180827,61.9,0.3529,62.39,0.2172,63.46,0.2262,221,23,61.7,63.1,61.8,62.1
15318,3541,20180824_20180827_20180828,61.93,0.4714,62.38,0.1674,63.34,0.0749,227,19,61.8,62.1,61.6,62.1
15319,3545,20180621_20180622_20180625,26.98,0.1495,27.55,0.3732,28.06,0.0928,4730,36,25.8,26.5,26.2,26.6
15320,3545,20180622_20180625_20180626,26.13,0.2986,26.98,0.1859,27.54,0.3147,4169,42,26.2,26.6,25.95,26.4
15321,3545,20180625_20180626_20180627,26.19,0.4,26.95,0.1983,27.42,0.0628,3565,38,25.95,26.4,26.3,26.75
15322,3545,20180628_20180629_20180702,26.15,0.1787,26.57,0.227,27.24,0.3243,2837,24,27.05,28.05,26.8,27.35
15323,3545,20180629_20180702_20180703,26.58,0.1185,27.29,0.2759,27.78,0.2944,6448,31,26.8,27.35,26.65,27.45
15324,3545,20180702_20180703_20180704,27.12,0.215,27.44,0.1476,27.83,0.2371,6652,26,26.65,27.45,26.1,27.05
15325,3545,20180703_20180704_20180705,27.02,0.1576,27.44,0.1806,27.83,0.2945,6445,29,26.1,27.05,26.4,26.9
15326,3545,20180704_20180705_20180706,26.33,0.1713,26.8,0.2498,27.15,0.3029,2994,28,26.4,26.9,26.1,26.5
15327,3545,20180705_20180706_20180709,26.38,0.2728,26.75,0.2812,27.2,0.1622,2621,28,26.1,26.5,25.0,26.0
15328,3545,20180706_20180709_20180710,26.2,0.3581,26.46,0.2356,26.77,0.102,3069,20,25.0,26.0,24.5,25.15
15329,3545,20180709_20180710_20180711,25.13,0.2407,25.73,0.2398,26.36,0.1355,5733,38,24.5,25.15,25.1,25.5
15330,3545,20180710_20180711_20180712,24.93,0.3134,25.69,0.122,26.23,0.1555,7486,40,25.1,25.5,25.2,25.4
15331,3545,20180711_20180712_20180713,24.87,0.2397,25.29,0.2209,25.78,0.1629,7556,31,25.2,25.4,25.2,25.5
15332,3545,20180712_20180713_20180716,24.63,0.1196,24.91,0.1806,25.28,0.2656,4473,21,25.2,25.5,25.35,25.7
15333,3545,20180720_20180723_20180724,25.03,0.3261,25.43,0.3099,25.61,0.1213,2778,18,25.15,25.45,25.3,25.7
15334,3545,20180725_20180726_20180727,25.3,0.1459,25.55,0.2687,25.86,0.3078,3428,18,25.2,25.8,25.0,25.25
15335,3545,20180727_20180730_20180731,25.12,0.2434,25.51,0.1416,25.84,0.2685,4026,21,25.05,25.4,24.75,25.2
15336,3545,20180808_20180809_20180810,24.67,0.2316,24.97,0.2296,25.2,0.2508,3545,18,22.9,24.5,22.6,23.55
15337,3545,20180809_20180810_20180813,23.09,0.305,23.53,0.2722,24.85,0.1984,6511,48,22.6,23.55,22.9,23.4
15338,3545,20180810_20180813_20180814,22.92,0.3059,23.43,0.2843,24.72,0.1601,8762,49,22.9,23.4,22.9,23.8
15339,3545,20180813_20180814_20180815,22.77,0.1977,23.1,0.457,23.53,0.1958,8870,38,22.9,23.8,23.45,25.05
15340,3545,20180814_20180815_20180816,22.77,0.173,23.09,0.276,23.45,0.2187,6862,25,23.45,25.05,24.05,24.95
15341,3545,20180815_20180816_20180817,23.12,0.2607,23.55,0.1944,24.64,0.2506,8401,44,24.05,24.95,24.55,24.85
15342,3545,20180816_20180817_20180820,23.45,0.1872,24.41,0.3357,24.83,0.2661,8836,44,24.55,24.85,24.4,24.8
15343,3545,20180817_20180820_20180821,23.8,0.0281,24.45,0.3297,24.82,0.2663,7286,33,24.4,24.8,24.45,24.7
15344,3545,20180820_20180821_20180822,24.26,0.1449,24.56,0.3108,24.79,0.2133,3362,18,24.45,24.7,24.8,25.8
15345,3545,20180822_20180823_20180824,24.61,0.1468,25.41,0.4707,25.64,0.3863,5156,28,25.65,26.2,25.7,26.1
15346,3545,20180823_20180824_20180827,24.66,0.0261,25.52,0.3265,25.93,0.3135,8995,34,25.7,26.1,25.8,26.4
15347,3545,20180824_20180827_20180828,25.38,0.2188,25.68,0.2581,25.97,0.3924,10350,28,25.8,26.4,25.85,26.8
15348,3545,20180828_20180829_20180830,25.96,0.288,26.29,0.2304,26.67,0.2032,7048,23,26.3,26.8,26.3,26.8
15349,3545,20180829_20180830_20180831,26.08,0.1205,26.39,0.2243,26.72,0.2364,6871,21,26.3,26.8,26.3,26.75
15350,3546,20180621_20180622_20180625,87.47,0.1836,88.07,0.3623,88.62,0.132,621,22,85.5,86.6,86.0,87.9
15351,3546,20180622_20180625_20180626,85.89,0.3126,87.42,0.1669,88.09,0.3142,611,30,86.0,87.9,85.2,86.5
15352,3546,20180625_20180626_20180627,85.81,0.307,86.6,0.1693,87.64,0.1313,632,31,85.2,86.5,85.6,87.3
15353,3546,20180626_20180627_20180628,85.79,0.281,86.47,0.2182,87.18,0.0744,605,27,85.6,87.3,86.2,88.1
15354,3546,20180627_20180628_20180629,85.84,0.2213,86.46,0.2319,87.07,0.1723,470,27,86.2,88.1,86.5,90.8
15355,3546,20180628_20180629_20180702,85.58,0.1485,86.09,0.3103,87.05,0.2042,377,27,86.5,90.8,86.2,87.9
15356,3546,20180629_20180702_20180703,86.64,0.2547,87.86,0.1394,89.71,0.1205,581,50,86.2,87.9,83.5,86.6
15357,3546,20180702_20180703_20180704,86.8,0.4063,87.93,0.1039,89.73,0.1071,635,44,83.5,86.6,82.0,84.3
15358,3546,20180703_20180704_20180705,84.35,0.1529,86.89,0.3438,89.46,0.1163,765,65,82.0,84.3,84.1,85.0
15359,3546,20180704_20180705_20180706,82.35,0.1752,84.19,0.2236,86.69,0.2674,662,52,84.1,85.0,85.5,87.6
15360,3546,20180705_20180706_20180709,82.33,0.1899,84.05,0.2639,85.34,0.1227,595,43,85.5,87.6,85.6,87.5
